,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
1095,south_africa,india,india,2011,mar,0,0,0,0,10,296,6.08,1
3074,australia,england,england,1977,jun,1,1,0,0,10,171,3.17,0
3139,ireland,afganistan,india,2019,feb,1,0,1,0,10,161,3.26,0
4150,new_zealand,west_indis,west_indis,2022,aug,1,1,1,1,7,145,7.25,0
1780,india,new_zealand,new_zealand,2019,jan,0,0,0,0,10,157,4.13,1
6667,netherlands,scotland,uae,2019,oct,1,1,0,1,8,130,6.5,1
7529,canada,kenya,kenya,2007,feb,0,1,0,0,9,250,5.0,0
3967,new_zealand,pakistan,uae,1986,apr,0,1,1,0,10,64,1.78,0
3342,australia,england,australia,1987,feb,0,0,0,0,9,187,3.74,0
3871,bangladesh,ireland,bangladesh,2023,mar,0,1,1,1,3,202,11.88,1
9177,sri_lanka,bangladesh,sri_lanka,2017,apr,0,2,0,1,9,176,8.8,0
3900,south_africa,england,south_africa,2005,jan,0,1,1,0,9,175,3.5,0
2297,australia,south_africa,south_africa,2023,sep,1,1,0,0,9,315,6.3,0
8499,usa,scotland,uae,2019,dec,1,1,1,0,8,282,5.64,1
6002,pakistan,west_indis,australia,1989,jan,0,1,1,0,9,140,2.8,0
4922,sri_lanka,west_indis,sri_lanka,2011,feb,0,1,1,0,9,277,5.54,1
5533,west_indis,pakistan,australia,1984,feb,0,1,0,0,7,182,3.64,1
3642,south_africa,england,south_africa,2020,feb,1,1,1,1,6,222,11.1,0
5347,new_zealand,zimbambave,zimbambave,2015,aug,0,1,1,1,5,198,9.9,1
1756,india,south_africa,south_africa,2018,feb,0,0,0,0,8,269,5.38,1
2699,australia,south_africa,south_africa,2009,mar,0,0,1,1,7,166,8.3,0
3847,zimbambave,netherlands,zimbambave,2022,jul,1,1,1,1,10,132,6.76,1
331,new_zealand,india,new_zealand,1981,feb,0,1,1,0,6,218,4.84,1
1563,england,india,india,2017,jan,0,0,1,0,8,321,6.42,1
7772,afganistan,bangladesh,bangladesh,2022,mar,0,0,0,1,9,115,5.75,1
8826,kenya,bermuda,kenya,2007,oct,0,1,0,0,10,167,3.57,1
5673,west_indis,pakistan,australia,2005,jan,0,1,1,0,4,339,6.78,1
1711,south_africa,india,india,1996,oct,1,0,1,0,7,261,5.22,1
879,west_indis,india,west_indis,2017,jun,1,1,0,0,4,251,5.02,0
7384,new_zealand,england,new_zealand,1992,feb,1,1,0,0,7,255,6.37,0
2378,zimbambave,pakistan,australia,1992,feb,1,1,0,0,4,254,5.08,0
2472,australia,england,south_africa,2003,mar,0,1,0,0,8,204,4.08,1
7941,england,pakistan,england,2017,jun,0,1,1,0,10,211,4.23,0
3571,england,australia,england,2005,jun,1,0,0,0,5,266,5.32,0
4244,south_africa,england,south_africa,1996,jan,1,0,1,0,10,129,3.09,1
401,sri_lanka,zimbambave,zimbambave,1999,dec,0,1,1,0,7,248,4.96,1
6408,scotland,netherlands,netherlands,2010,jun,1,1,1,0,6,235,4.7,0
5747,india,sri_lanka,india,2023,jan,1,2,1,1,5,228,11.4,1
7964,sri_lanka,australia,uae,2021,oct,0,2,1,1,6,154,7.7,0
4321,uae,afganistan,uae,2014,nov,0,0,0,0,6,248,4.96,1
7999,south_africa,zimbambave,zimbambave,2014,aug,0,1,1,0,10,231,4.63,1
9237,sri_lanka,bangladesh,bangladesh,2018,feb,0,2,1,1,4,210,10.5,1
8288,sri_lanka,australia,sri_lanka,2016,aug,1,0,1,0,10,288,5.89,1
9617,sri_lanka,bangladesh,uae,2022,sep,1,2,0,1,7,183,9.15,1
6809,australia,pakistan,uae,2009,may,0,0,0,0,10,197,4.04,1
3260,australia,england,england,1993,may,0,1,1,0,5,230,4.18,1
4249,england,australia,uae,1985,mar,0,1,1,0,8,177,3.54,0
4685,west_indis,pakistan,pakistan,2022,jun,1,0,1,0,8,305,6.1,0
1536,india,south_africa,south_africa,1992,dec,0,0,1,0,4,207,4.14,0
8840,zimbambave,england,zimbambave,2000,feb,1,1,0,0,7,248,4.96,0
1630,india,new_zealand,india,2023,jan,0,0,1,0,9,385,7.7,1
4340,new_zealand,south_africa,south_africa,2000,oct,1,0,0,0,4,324,6.48,0
51,new_zealand,india,new_zealand,1976,feb,0,1,0,0,10,154,3.3,1
8792,bangladesh,zimbambave,zimbambave,2004,mar,0,1,1,0,7,238,4.76,1
3794,afganistan,uae,bangladesh,2016,feb,0,1,0,1,4,176,8.8,0
8313,england,sri_lanka,australia,2022,nov,0,2,0,1,8,141,7.05,1
1283,india,pakistan,uae,1989,oct,1,1,1,0,4,273,5.93,0
1318,sri_lanka,pakistan,uae,2011,nov,1,0,1,0,7,235,4.7,1
7409,usa,uae,uae,2019,mar,0,1,0,1,7,182,9.1,0
8766,sri_lanka,england,uae,2021,nov,1,2,0,1,4,163,8.15,0
8350,pakistan,england,pakistan,2005,dec,0,0,1,0,6,353,7.06,1
3772,uae,netherlands,netherlands,2019,aug,1,1,0,1,9,136,6.8,1
7862,ireland,zimbambave,zimbambave,2010,sep,0,1,1,0,10,244,4.91,1
9449,new_zealand,ireland,ireland,2022,jul,1,1,1,0,6,360,7.2,1
3454,pakistan,west_indis,uae,1993,nov,0,1,1,0,4,284,5.68,0
1364,sri_lanka,pakistan,bangladesh,2000,jun,1,0,1,0,10,192,3.91,0
3451,india,sri_lanka,bangladesh,2016,mar,1,2,0,1,9,138,6.9,1
134,india,west_indis,india,1988,jan,1,1,1,0,7,222,4.93,1
5518,west_indis,australia,west_indis,2021,jul,0,2,0,1,6,189,9.45,0
6372,sri_lanka,south_africa,india,2006,oct,1,0,0,0,9,219,4.38,0
7466,netherlands,sri_lanka,uae,2021,oct,0,2,1,1,10,44,4.4,0
4821,south_africa,pakistan,uae,1996,apr,0,1,0,0,10,188,4.17,1
9574,bangladesh,india,sri_lanka,2018,mar,0,2,1,1,8,139,6.95,0
8918,scotland,pakistan,scotland,2018,jun,0,1,0,1,6,166,8.3,0
4530,west_indis,australia,west_indis,1995,mar,0,1,0,0,9,286,5.72,1
1216,india,australia,australia,2020,dec,1,0,1,0,5,302,6.04,1
6606,sri_lanka,south_africa,sri_lanka,2014,jul,0,1,0,0,5,339,6.78,0
2330,pakistan,new_zealand,pakistan,1996,dec,1,1,1,0,4,234,4.68,0
6220,new_zealand,australia,australia,2002,jan,1,0,1,0,9,235,4.7,1
4067,australia,west_indis,west_indis,2003,may,0,1,1,0,4,258,5.16,1
4248,australia,england,uae,1985,mar,1,1,0,0,8,177,3.54,1
7192,new_zealand,england,england,2023,sep,1,1,0,0,7,226,6.64,0
4181,west_indis,new_zealand,west_indis,1985,mar,0,1,1,0,8,231,5.02,1
8744,bangladesh,zimbambave,zimbambave,2011,aug,1,1,0,0,10,199,4.11,1
5611,west_indis,pakistan,west_indis,2011,apr,0,1,1,0,10,171,3.91,0
1950,india,australia,australia,2004,jan,0,0,0,0,10,288,5.93,0
3604,pakistan,west_indis,uae,1999,oct,1,0,1,0,5,260,5.2,1
2050,india,england,australia,2022,nov,0,2,1,1,6,168,8.4,0
1324,sri_lanka,pakistan,uae,2011,nov,1,0,1,0,9,218,4.36,0
1447,new_zealand,india,new_zealand,1999,jan,0,0,1,0,8,300,6.0,1
4540,west_indis,australia,west_indis,2003,may,0,1,0,0,10,252,5.04,1
5586,new_zealand,australia,new_zealand,1974,mar,0,1,0,0,5,265,5.67,0
9663,india,scotland,scotland,2007,aug,1,1,0,0,9,203,4.41,1
5081,bangladesh,kenya,kenya,2006,aug,1,1,0,0,10,168,3.41,1
8523,england,sri_lanka,sri_lanka,2018,oct,1,1,0,0,7,273,5.46,1
4577,india,sri_lanka,india,1991,jan,1,1,0,0,9,204,4.53,1
1100,india,south_africa,india,2015,oct,1,0,1,0,9,247,4.94,1
8011,england,pakistan,england,2010,sep,1,1,0,1,4,126,6.3,1
2179,pakistan,zimbambave,zimbambave,2002,dec,0,1,1,0,7,300,6.0,1
6856,sri_lanka,south_africa,south_africa,2001,jan,0,0,1,0,6,214,5.09,1
1821,pakistan,sri_lanka,sri_lanka,2012,jun,1,0,1,0,7,247,4.94,0
9004,bangladesh,zimbambave,bangladesh,2016,jan,0,1,0,1,6,187,9.35,0
4253,south_africa,new_zealand,south_africa,2012,dec,0,0,0,1,10,86,4.69,1
5936,sri_lanka,new_zealand,new_zealand,1995,mar,1,1,0,0,6,271,5.42,0
162,pakistan,india,uae,2018,sep,1,1,1,0,7,237,4.74,0
9478,bangladesh,sri_lanka,uae,1995,apr,1,1,0,0,10,233,4.69,0
1647,england,india,india,2008,nov,1,0,0,0,4,166,7.54,0
4979,australia,west_indis,australia,1987,jan,1,0,1,0,10,194,3.88,1
3208,australia,england,england,2015,aug,1,1,0,1,5,182,9.1,0
7694,zimbambave,australia,zimbambave,2014,aug,1,1,0,0,6,350,7.0,0
7365,south_africa,zimbambave,south_africa,1997,jan,0,0,0,0,8,256,5.12,1
1141,australia,india,india,2007,oct,1,1,1,0,7,290,5.8,1
1354,india,south_africa,india,2022,oct,1,0,0,0,4,249,6.22,0
6829,south_africa,pakistan,australia,1992,mar,0,1,1,0,7,211,4.22,1
1818,sri_lanka,pakistan,sri_lanka,2023,sep,0,0,0,0,7,252,6.0,1
655,india,pakistan,australia,2000,jan,1,1,0,0,7,262,5.24,0
4029,new_zealand,sri_lanka,india,2006,oct,1,0,1,0,10,165,3.34,0
4467,west_indis,pakistan,pakistan,1997,nov,0,0,1,0,7,215,4.3,0
7809,australia,sri_lanka,australia,2008,feb,0,0,0,0,10,221,4.42,0
3644,pakistan,west_indis,india,1989,oct,1,1,1,0,5,223,4.46,0
7109,australia,pakistan,england,2001,jun,0,1,0,0,10,152,3.57,1
5700,sri_lanka,new_zealand,sri_lanka,1984,mar,0,1,1,0,8,157,3.92,1
9261,pakistan,bangladesh,bangladesh,2014,mar,0,0,0,0,3,326,6.52,1
6484,afganistan,kenya,kenya,2010,oct,0,1,0,0,10,139,3.39,1
5798,zimbambave,india,zimbambave,1998,sep,0,1,1,0,10,213,4.26,0
3214,west_indis,south_africa,south_africa,1999,jan,0,0,0,0,9,274,5.48,0
1014,india,south_africa,kenya,1999,sep,0,1,0,0,10,117,2.43,1
6347,canada,kenya,west_indis,2007,mar,0,1,1,0,10,199,3.98,0
4656,west_indis,australia,australia,2010,feb,1,0,1,1,7,138,6.9,0
3097,south_africa,west_indis,south_africa,2007,dec,0,0,1,1,8,58,4.46,0
2220,ireland,canada,south_africa,2009,apr,1,1,0,0,10,185,3.85,1
6407,australia,new_zealand,australia,2022,sep,0,0,1,0,9,195,3.9,1
3680,south_africa,england,south_africa,2016,feb,1,1,0,0,10,236,5.24,1
2933,england,australia,australia,1992,mar,0,0,0,0,10,171,3.48,1
28,india,australia,australia,2004,feb,1,1,1,0,10,203,4.14,0
4363,india,sri_lanka,india,1987,jan,0,1,1,0,8,235,5.46,1
5403,new_zealand,pakistan,new_zealand,2020,dec,0,2,0,1,6,163,8.15,1
589,pakistan,sri_lanka,pakistan,1982,mar,0,1,1,0,4,239,5.97,0
5740,pakistan,south_africa,south_africa,2002,dec,1,0,1,0,6,335,6.7,1
3959,pakistan,sri_lanka,pakistan,2019,oct,1,2,0,1,5,165,8.25,0
2368,india,australia,australia,2016,jan,0,2,0,1,5,197,9.85,1
3942,west_indis,australia,australia,1981,dec,1,1,0,0,9,188,3.76,1
9090,bangladesh,sri_lanka,sri_lanka,2023,sep,1,0,0,0,9,257,5.14,0
7542,kenya,canada,netherlands,2010,jul,0,1,1,0,10,190,3.8,0
9389,india,bangladesh,bangladesh,2004,dec,0,0,0,0,9,229,4.58,0
9215,pakistan,bangladesh,bangladesh,1998,jan,1,1,0,0,10,134,3.39,1
5385,england,west_indis,west_indis,2009,mar,0,1,1,1,10,121,6.31,0
7153,australia,pakistan,australia,2000,feb,0,0,0,0,10,154,3.25,1
1904,india,australia,india,2023,sep,0,0,1,0,5,399,7.98,1
4902,sri_lanka,india,india,2017,dec,1,0,0,0,4,392,7.84,0
8773,zimbambave,bangladesh,zimbambave,2022,aug,1,1,0,0,2,303,6.06,1
1028,india,australia,england,1983,jun,0,1,0,0,9,320,5.33,0
6385,south_africa,new_zealand,australia,2002,jan,1,0,1,0,10,241,4.96,0
735,india,pakistan,pakistan,1989,dec,1,1,0,0,8,150,4.05,0
1341,new_zealand,india,india,2017,oct,0,0,0,0,8,280,5.6,1
4953,australia,west_indis,australia,2010,feb,1,0,1,0,5,324,6.48,1
85,sri_lanka,zimbambave,sri_lanka,1998,jan,0,1,0,0,6,281,5.62,1
8198,sri_lanka,england,bangladesh,2014,mar,0,2,1,1,4,189,9.45,0
8404,sri_lanka,australia,sri_lanka,1999,aug,0,0,0,0,9,241,4.82,0
8608,sri_lanka,england,sri_lanka,2014,dec,1,0,1,0,6,302,6.04,1
6697,south_africa,sri_lanka,south_africa,1998,apr,1,1,0,0,10,105,2.91,1
3555,west_indis,pakistan,south_africa,1993,feb,0,1,0,0,10,150,3.58,1
8683,england,sri_lanka,sri_lanka,2012,oct,1,0,0,1,6,169,8.45,0
4079,canada,ireland,sri_lanka,2010,feb,0,1,1,1,3,176,8.8,1
1623,west_indis,india,india,2007,jan,1,0,0,0,10,268,5.58,1
6595,england,west_indis,england,2000,jul,1,1,0,0,9,195,3.9,0
2120,sri_lanka,india,west_indis,2007,mar,0,1,1,0,6,254,5.08,1
5197,new_zealand,zimbambave,zimbambave,2015,aug,0,1,1,0,4,303,6.06,0
8586,sri_lanka,england,england,2006,jun,0,1,0,0,7,261,5.22,1
7472,new_zealand,england,new_zealand,2019,nov,0,1,1,1,5,153,7.65,0
6449,netherlands,scotland,kenya,2007,feb,1,1,0,0,8,207,5.59,0
3839,australia,west_indis,west_indis,1991,mar,0,1,0,0,10,251,5.03,1
9283,india,bangladesh,bangladesh,2007,may,0,1,0,0,7,250,5.31,1
9410,kenya,zimbambave,bangladesh,1999,mar,0,0,0,0,6,280,5.6,0
2260,india,australia,india,2017,sep,0,0,0,0,6,293,5.86,1
4841,india,sri_lanka,india,2009,dec,0,0,0,0,10,239,5.39,1
2160,afganistan,ireland,ireland,2022,aug,0,1,1,1,5,189,9.45,1
2242,sri_lanka,india,england,2019,jul,1,1,1,0,7,264,5.28,0
8380,sri_lanka,australia,sri_lanka,2022,jun,0,0,1,0,9,220,4.61,1
8094,sri_lanka,australia,australia,1996,jan,0,0,0,0,4,242,4.84,1
1122,india,new_zealand,india,1999,nov,0,1,0,0,9,179,3.58,1
1055,usa,bermuda,west_indis,2021,nov,1,1,1,1,10,172,8.74,1
6692,sri_lanka,south_africa,south_africa,2017,jan,0,1,1,0,10,181,3.73,0
4059,australia,west_indis,west_indis,2008,jul,0,1,1,0,8,282,5.64,1
8763,west_indis,netherlands,ireland,2007,jul,0,1,0,0,10,80,2.55,1
5311,west_indis,sri_lanka,sri_lanka,2015,nov,0,0,1,0,8,159,6.11,0
2119,india,sri_lanka,west_indis,2013,jul,1,1,0,0,1,348,6.96,0
8961,sri_lanka,bangladesh,sri_lanka,2007,jul,0,1,1,0,10,196,4.92,1
7789,zimbambave,ireland,zimbambave,2015,oct,0,1,1,0,10,187,3.79,0
9045,zimbambave,bangladesh,bangladesh,2015,nov,0,0,0,1,9,135,6.75,1
5954,pakistan,west_indis,west_indis,2017,apr,0,1,0,0,9,233,4.66,1
3362,pakistan,west_indis,uae,1991,oct,1,1,1,0,7,236,4.72,1
1191,west_indis,india,west_indis,2017,jul,1,1,1,0,9,189,3.78,1
7928,pakistan,england,england,1982,jul,1,1,0,0,8,295,5.36,0
8700,sri_lanka,england,england,2021,jun,1,2,1,1,7,111,5.55,0
4170,new_zealand,south_africa,south_africa,2013,jan,1,0,1,0,9,260,5.2,0
7985,netherlands,kenya,netherlands,2011,sep,0,1,0,0,8,184,3.68,1
5314,west_indis,australia,west_indis,2021,jul,0,2,1,1,4,196,9.8,1
7034,west_indis,england,england,2011,sep,0,2,1,1,5,113,5.65,1
2841,uae,scotland,zimbambave,2023,jun,1,1,0,0,8,282,5.64,0
3523,west_indis,pakistan,uae,1993,nov,1,1,1,0,9,260,5.2,0
5806,zimbambave,india,zimbambave,2013,aug,0,1,1,0,10,163,4.09,0
9051,zimbambave,bangladesh,bangladesh,2018,oct,0,0,1,0,5,286,5.72,0
8468,sri_lanka,england,england,1998,aug,1,1,0,0,10,247,4.98,0
4097,new_zealand,sri_lanka,australia,1985,feb,0,0,1,0,10,223,4.48,1
7071,netherlands,scotland,uae,2017,jan,1,2,0,1,7,148,7.4,0
8630,netherlands,south_africa,netherlands,2013,may,0,1,0,0,3,341,6.82,0
1789,england,india,england,2011,aug,0,0,0,1,10,165,8.38,1
5491,england,west_indis,west_indis,2014,feb,1,1,0,0,6,269,5.38,0
2607,england,australia,south_africa,2007,sep,1,1,1,1,10,135,6.75,0
3613,new_zealand,sri_lanka,australia,1988,jan,0,1,1,0,7,199,3.98,0
5138,kenya,bangladesh,kenya,1997,oct,0,1,0,0,10,100,2.41,1
3402,pakistan,west_indis,uae,1988,oct,1,1,0,0,6,235,4.7,0
8387,england,pakistan,uae,2012,feb,1,0,1,1,7,150,7.5,1
2748,south_africa,australia,south_africa,2002,apr,0,0,1,0,7,249,6.38,1
2251,australia,india,india,2023,sep,1,0,1,0,7,352,7.04,1
9352,afganistan,zimbambave,zimbambave,2015,oct,0,1,0,1,7,190,9.5,1
2211,usa,netherlands,zimbambave,2023,jun,0,1,1,0,8,211,4.22,0
4254,new_zealand,south_africa,new_zealand,1999,mar,0,0,0,0,5,290,5.8,0
5618,west_indis,australia,england,2009,jun,0,1,0,1,7,169,8.45,1
3671,south_africa,new_zealand,new_zealand,2014,oct,1,1,0,0,10,230,5.09,1
2521,australia,south_africa,australia,2002,feb,0,1,1,0,7,283,5.66,1
5476,sri_lanka,new_zealand,sri_lanka,2003,may,1,1,0,0,8,156,3.12,0
9259,pakistan,bangladesh,bangladesh,2015,apr,0,0,0,0,6,329,6.58,0
5845,west_indis,pakistan,west_indis,1988,mar,1,1,0,0,7,221,5.13,1
112,india,australia,india,2007,oct,1,1,1,0,4,291,5.82,1
497,west_indis,india,zimbambave,2001,jun,0,1,1,0,7,169,3.38,0
8140,afganistan,bangladesh,uae,2022,aug,0,2,0,1,7,127,6.35,1
7929,england,pakistan,england,1982,jul,0,1,1,0,8,295,5.36,1
8831,zimbambave,bangladesh,zimbambave,2001,apr,1,1,1,0,4,308,6.16,1
5777,india,zimbambave,india,2000,dec,0,1,0,0,7,253,5.06,1
6068,sri_lanka,new_zealand,new_zealand,2016,jan,1,1,0,1,4,182,9.1,0
1030,scotland,ireland,kenya,2007,jan,0,1,0,0,7,280,5.6,1
5809,india,zimbambave,zimbambave,2022,aug,1,1,0,0,10,161,4.21,1
1627,west_indis,india,india,1993,nov,1,0,0,0,7,225,4.5,0
8647,england,sri_lanka,england,2014,may,1,0,0,0,10,67,2.79,1
3595,canada,scotland,south_africa,2009,apr,0,1,1,0,7,252,5.04,1
7848,pakistan,england,england,1992,aug,1,1,1,0,5,204,4.08,1
5383,england,west_indis,west_indis,2010,may,0,1,1,1,5,191,9.55,0
7822,zimbambave,west_indis,australia,2001,jan,1,0,1,0,9,240,4.8,0
6803,australia,pakistan,uae,2014,oct,0,0,0,0,10,215,4.34,1
5701,new_zealand,sri_lanka,sri_lanka,1984,mar,1,1,0,0,8,157,3.92,0
1173,india,pakistan,bangladesh,2008,jun,0,0,0,0,3,315,6.3,0
918,sri_lanka,pakistan,sri_lanka,2009,jul,0,1,1,0,9,232,4.64,1
864,india,south_africa,india,2000,mar,0,1,0,0,10,199,4.2,1
1160,india,new_zealand,new_zealand,2009,mar,1,0,1,0,4,273,7.18,1
1562,india,england,india,2017,jan,1,0,0,0,8,321,6.42,0
1459,south_africa,india,south_africa,2012,mar,0,0,1,1,4,219,10.95,1
5047,australia,new_zealand,uae,1994,apr,0,1,0,0,9,207,4.14,1
1481,australia,india,india,2017,sep,0,0,0,0,10,252,5.04,0
8761,bermuda,kenya,kenya,2007,jan,0,1,1,0,10,133,3.36,0
2998,pakistan,new_zealand,pakistan,2023,may,0,0,0,0,10,299,6.04,0
8878,zimbambave,england,zimbambave,2001,oct,0,1,0,0,9,280,5.6,0
4992,sri_lanka,india,india,2017,dec,0,0,1,0,10,215,4.79,0
2806,west_indis,south_africa,west_indis,2010,may,1,1,0,0,7,280,5.83,0
4444,south_africa,england,england,1998,may,1,1,1,0,8,205,4.1,0
5374,pakistan,south_africa,south_africa,2019,feb,1,1,0,1,3,188,9.4,0
7449,england,new_zealand,new_zealand,1991,feb,1,1,0,0,7,224,4.48,0
7715,england,new_zealand,new_zealand,2018,feb,1,0,0,0,10,223,4.48,1
2815,south_africa,west_indis,west_indis,1992,apr,0,1,1,0,10,152,3.48,0
5481,australia,new_zealand,india,2003,oct,0,1,0,0,10,97,2.88,1
9154,kenya,sri_lanka,kenya,1996,sep,0,1,1,0,9,188,3.76,0
6951,new_zealand,zimbambave,new_zealand,1998,feb,1,1,1,0,7,248,4.96,1
682,india,west_indis,england,2013,jun,1,1,0,0,9,233,4.66,1
1029,australia,india,england,1983,jun,1,1,1,0,9,320,5.33,1
8400,sri_lanka,australia,sri_lanka,2022,jun,0,0,0,0,6,291,5.82,1
232,scotland,ireland,ireland,2019,sep,1,1,1,1,7,193,9.65,0
3090,west_indis,south_africa,west_indis,2001,may,0,1,1,0,10,199,4.03,0
3092,west_indis,south_africa,west_indis,2005,may,0,1,1,0,7,152,3.04,0
5595,australia,new_zealand,new_zealand,1986,mar,1,1,1,0,10,231,5.15,1
3733,england,australia,england,2015,sep,1,0,1,0,8,300,6.0,1
4996,ireland,netherlands,netherlands,2018,jun,1,1,1,1,6,158,7.9,0
7817,australia,sri_lanka,australia,2003,jan,0,0,0,0,9,211,4.22,1
1981,south_africa,india,india,2022,jun,1,2,0,1,4,211,10.55,1
9502,ireland,india,ireland,2023,aug,1,1,0,1,5,185,9.25,0
5678,pakistan,west_indis,australia,1981,nov,1,1,0,0,8,245,4.9,0
8739,zimbambave,bangladesh,zimbambave,2007,feb,0,1,1,0,8,244,4.88,0
8165,england,sri_lanka,australia,1999,jan,0,0,0,0,7,207,4.14,1
4854,zimbambave,pakistan,pakistan,2020,nov,1,0,1,1,9,129,6.45,0
4470,pakistan,west_indis,pakistan,2006,dec,1,0,0,0,10,151,3.03,1
8213,australia,sri_lanka,sri_lanka,1994,sep,0,1,1,0,6,225,4.5,0
1065,england,india,england,2014,aug,1,1,0,0,6,304,6.08,0
8890,netherlands,australia,south_africa,2003,feb,1,1,0,0,2,170,4.72,0
3359,west_indis,pakistan,uae,1995,oct,0,1,0,0,4,242,4.84,0
7608,new_zealand,england,england,2023,sep,0,0,0,0,9,311,6.22,0
897,west_indis,india,england,1983,jun,1,1,0,0,10,183,3.34,0
975,west_indis,india,west_indis,2017,jul,1,1,0,1,6,190,9.5,1
9633,pakistan,bangladesh,pakistan,2003,sep,1,1,1,0,3,323,6.46,1
9362,bangladesh,india,sri_lanka,2004,jul,0,1,1,0,10,177,3.6,0
369,england,india,india,1987,nov,0,1,1,0,6,254,5.08,1
2804,west_indis,south_africa,west_indis,2005,may,1,1,0,0,6,284,5.68,0
1299,west_indis,india,bangladesh,1998,oct,0,0,0,0,6,242,4.84,1
4865,new_zealand,pakistan,south_africa,1994,dec,0,0,1,0,10,201,4.04,0
6506,sri_lanka,south_africa,sri_lanka,2004,aug,0,1,1,0,8,308,6.16,1
494,india,west_indis,zimbambave,2001,jul,1,1,0,0,5,229,4.58,1
6706,scotland,netherlands,netherlands,2018,jun,0,1,0,1,6,160,8.0,1
652,india,australia,sri_lanka,1999,aug,1,1,0,0,8,252,5.04,0
4713,west_indis,new_zealand,west_indis,2022,aug,0,0,1,0,8,301,6.02,0
6050,pakistan,south_africa,pakistan,2003,oct,1,0,1,0,10,192,3.87,0
5527,england,south_africa,england,2012,sep,1,0,1,0,10,182,4.01,0
8509,england,sri_lanka,england,2014,may,1,1,0,0,8,256,5.12,0
5144,scotland,kenya,scotland,2013,jul,1,1,1,1,6,113,5.65,1
4182,new_zealand,west_indis,west_indis,2007,mar,1,1,0,0,10,177,3.96,1
1718,india,australia,india,2019,mar,1,0,0,0,5,313,6.26,0
2381,netherlands,canada,uae,2012,mar,1,1,1,1,6,135,6.75,1
4266,pakistan,west_indis,pakistan,2022,jun,1,0,1,0,9,269,5.6,1
8324,afganistan,netherlands,uae,2013,nov,1,1,1,1,10,90,4.69,0
9350,bangladesh,pakistan,bangladesh,2011,nov,0,0,0,1,7,135,6.75,0
8577,england,pakistan,pakistan,2022,sep,1,2,1,1,5,199,9.95,0
2350,scotland,uae,zimbambave,2018,mar,1,1,1,0,6,322,6.44,1
7773,bangladesh,afganistan,bangladesh,2022,mar,1,0,1,1,9,115,5.75,0
2038,pakistan,india,bangladesh,2016,feb,0,2,1,1,10,83,4.74,0
8107,australia,sri_lanka,australia,2013,jan,1,0,1,0,10,74,2.77,0
6677,south_africa,sri_lanka,kenya,1996,oct,1,1,1,0,10,169,4.02,0
8374,sri_lanka,australia,sri_lanka,2011,aug,0,0,1,0,9,286,5.72,1
3695,south_africa,new_zealand,england,1999,jun,1,1,1,0,5,287,5.74,1
489,india,pakistan,england,2017,jun,0,1,1,0,3,319,6.64,1
609,new_zealand,india,australia,1986,feb,1,1,0,0,9,202,4.2,0
2870,australia,england,england,2010,jul,1,1,1,0,7,277,5.54,1
4077,india,zimbambave,england,1983,jun,1,1,1,0,8,266,4.43,1
3551,bangladesh,scotland,new_zealand,2015,mar,1,1,0,0,8,318,6.36,1
2676,sri_lanka,india,sri_lanka,2021,jul,1,0,1,0,9,262,5.24,0
7595,australia,sri_lanka,west_indis,2010,may,1,1,1,1,5,168,8.4,1
1176,zimbambave,sri_lanka,sri_lanka,2011,mar,1,0,0,0,6,327,6.54,0
703,south_africa,india,ireland,2007,jun,1,1,0,0,8,242,4.84,1
4941,canada,scotland,netherlands,2010,jul,0,1,0,0,4,236,4.72,0
5215,england,west_indis,west_indis,2014,mar,0,1,0,1,3,170,8.5,0
6949,new_zealand,zimbambave,new_zealand,1996,jan,1,1,1,0,5,278,5.56,1
7117,england,new_zealand,england,1986,jul,0,1,0,0,8,217,3.94,0
7892,ireland,zimbambave,zimbambave,2023,jan,0,1,1,1,9,141,7.05,0
6988,sri_lanka,west_indis,australia,1992,mar,1,1,0,0,8,268,5.36,0
1386,india,south_africa,south_africa,2013,dec,1,0,0,0,4,358,7.16,0
5412,sri_lanka,india,india,2016,feb,1,2,0,1,6,196,9.8,0
1752,india,south_africa,south_africa,1997,feb,0,0,0,0,8,278,5.56,0
8893,sri_lanka,scotland,australia,2015,mar,1,0,1,0,9,363,7.26,1
4369,new_zealand,pakistan,new_zealand,2022,oct,0,1,1,1,7,163,8.15,0
8382,sri_lanka,australia,sri_lanka,1992,sep,0,0,1,0,6,207,4.14,0
4403,new_zealand,pakistan,new_zealand,1989,mar,1,1,0,0,6,253,5.06,1
1374,sri_lanka,pakistan,sri_lanka,2012,jun,1,0,1,0,4,280,5.6,1
8574,kenya,netherlands,ireland,2008,aug,1,1,0,1,5,153,7.65,0
6052,pakistan,south_africa,pakistan,2003,oct,1,0,1,0,10,157,3.29,0
452,zimbambave,sri_lanka,sri_lanka,1996,sep,0,1,1,0,5,227,4.54,0
254,zimbambave,sri_lanka,bangladesh,2009,jan,1,1,0,0,6,210,4.2,0
2801,south_africa,west_indis,west_indis,2007,apr,0,1,1,0,4,356,7.12,1
9285,zimbambave,afganistan,zimbambave,2022,jun,0,1,0,1,5,170,8.5,0
5354,scotland,bangladesh,scotland,1999,may,1,1,0,0,9,185,3.7,0
719,india,pakistan,india,2012,dec,0,1,1,0,6,227,4.54,0
6767,england,west_indis,england,2017,sep,1,0,0,0,6,288,5.76,1
